,drink_name,ingredient,measurement,unit
78,Coquito,vanilla extract,1.0,teaspoon
79,Bikini Martini,coconut rum,1.0,fluid ounce
80,Bikini Martini,vodka,0.75,fluid ounce
81,Bikini Martini,pineapple juice,1.0,fluid ounce
82,Bikini Martini,grenadine syrup,1.0,dash
83,Green Grog,frozen limeade concentrate,24.0,fluid ounce
84,Green Grog,frozen lemonade concentrate,24.0,fluid ounce
85,Green Grog,lemon-lime flavored carbonated beverage,4.0,liter
86,Green Grog,rum,750.0,milliliter
87,Green Grog,quarts lime sherbet,2.0,
88,Bahama Mama,rum,0.5,fluid ounce
89,Bahama Mama,coconut-flavored rum,0.5,fluid ounce
90,Bahama Mama,grenadine syrup,0.5,fluid ounce
91,Bahama Mama,orange juice,1.0,fluid ounce
92,Bahama Mama,pineapple juice,1.0,fluid ounce
93,Bahama Mama,crushed ice,1.0,cup
94,Best Strawberry Daiquiri,ice,6.0,cups
95,Best Strawberry Daiquiri,white sugar,0.5,cup
96,Best Strawberry Daiquiri,frozen strawberries,4.0,ounces
97,Best Strawberry Daiquiri,lime juice,0.125,cup
98,Best Strawberry Daiquiri,lemon juice,0.5,cup
99,Best Strawberry Daiquiri,rum,0.75,cup
100,Best Strawberry Daiquiri,lemon-lime flavored carbonated beverage,0.25,cup
101,Colonial Hot Buttered Rum,brown sugar,2.0,cups
102,Colonial Hot Buttered Rum,butter,0.5,cup
103,Colonial Hot Buttered Rum,salt,1.0,pinch
104,Colonial Hot Buttered Rum,quarts hot water,2.0,
105,Colonial Hot Buttered Rum,cinnamon sticks,3.0,
106,Colonial Hot Buttered Rum,whole cloves,6.0,
107,Colonial Hot Buttered Rum,rum,2.0,cups
108,Colonial Hot Buttered Rum,sweetened whipped cream,1.0,cup
109,Colonial Hot Buttered Rum,ground nutmeg to taste,,
110,Hot Spiked Cider,quart water,1.0,
111,Hot Spiked Cider,orange spice tea bags,3.0,
112,Hot Spiked Cider,light brown sugar,0.5,cup
113,Hot Spiked Cider,apple cider,2.0,cups
114,Hot Spiked Cider,light rum,5.5,cups
115,Hot Spiked Cider,cinnamon sticks,8.0,
116,Hot Spiked Cider,butter,3.0,teaspoons
117,Christmas Creamy Eggnog,egg yolks,4.0,
118,Christmas Creamy Eggnog,sweetened condensed milk,5.0,ounce
119,Christmas Creamy Eggnog,white sugar,1.0,tablespoon
120,Christmas Creamy Eggnog,vanilla extract,1.0,teaspoon
121,Christmas Creamy Eggnog,milk,20.5,cups
122,Christmas Creamy Eggnog,egg whites,4.0,
123,Christmas Creamy Eggnog,rum,1.0,fluid ounce
124,Christmas Creamy Eggnog,ground nutmeg,0.25,teaspoon
125,The Perfect Mai Tai,light rum,2.0,cups
126,The Perfect Mai Tai,dark rum,1.0,cup
127,The Perfect Mai Tai,151 proof rum,1.0,cup
128,The Perfect Mai Tai,orange curacao (orange flavored liqueur),1.0,cup
129,The Perfect Mai Tai,almond flavored syrup,1.0,cup
130,The Perfect Mai Tai,simple syrup,1.0,cup
131,The Perfect Mai Tai,"limes, juiced",10.0,
132,The Perfect Mai Tai,gallon fresh orange juice,0.5,
133,Pina Colada Punch,"gallon vanilla ice cream, softened",0.5,
134,Pina Colada Punch,crushed pineapple,20.0,ounce
135,Pina Colada Punch,sweetened cream of coconut (such as Coco Lopez),8.0,ounce
136,Pina Colada Punch,pineapple juice,46.0,fluid ounce
137,Pina Colada Punch,light rum,2.0,cups
138,Pina Colada Punch,lemon-lime flavored carbonated beverage,2.0,liter
139,RumSpiked Horchata,uncooked long grain rice,1.0,cup
140,RumSpiked Horchata,quarts warm water,2.0,
141,RumSpiked Horchata,ground cinnamon,0.5,teaspoon
142,RumSpiked Horchata,milk,2.75,cups
143,RumSpiked Horchata,sweetened condensed milk,14.0,ounce
144,RumSpiked Horchata,vanilla extract,1.0,teaspoon
145,RumSpiked Horchata,"rum, or to taste (optional)",0.25,cup
146,RumSpiked Horchata,cubes ice,16.0,
147,Mrs Baxtons Long Island Iced Tea,vodka,1.0,fluid ounce
148,Mrs Baxtons Long Island Iced Tea,gold tequila,1.0,fluid ounce
149,Mrs Baxtons Long Island Iced Tea,rum,1.0,fluid ounce
150,Mrs Baxtons Long Island Iced Tea,gin,1.0,fluid ounce
151,Mrs Baxtons Long Island Iced Tea,Cointreau or triple sec,1.0,fluid ounce
152,Mrs Baxtons Long Island Iced Tea,sweet and sour mix,5.0,fluid ounces
153,Mrs Baxtons Long Island Iced Tea,cola,2.0,fluid ounces
154,Mrs Baxtons Long Island Iced Tea,lime wedge,1.0,
155,Hurricane I,amaretto liqueur,1.5,fluid ounce
156,Hurricane I,light rum,1.0,fluid ounce
157,Hurricane I,dark rum,1.0,fluid ounce
158,Hurricane I,orange juice,6.0,fluid ounces
159,Hurricane I,pineapple juice,6.0,fluid ounces
160,Hurricane I,lemon juice,1.0,teaspoon
161,Hurricane I,grenadine syrup,1.0,dash
162,Hurricane I,"orange, sliced into rounds",1.0,
163,Hurricane I,maraschino cherry,1.0,
164,Sloe Gin Fi Cocktail,ice cubes,2.0,
165,Sloe Gin Fi Cocktail,sloe gin,2.0,fluid ounces
166,Sloe Gin Fi Cocktail,lemon juice,1.0,fluid ounce
167,Sloe Gin Fi Cocktail,simple syrup,1.0,teaspoon
168,Sloe Gin Fi Cocktail,ice,1.0,cup
169,Sloe Gin Fi Cocktail,club soda,4.0,fluid ounces
170,Sloe Gin Fi Cocktail,slice lemon,1.0,
171,Shaggys Perfect Martini,dry vermouth,0.5,fluid ounce
172,Shaggys Perfect Martini,gin,4.0,fluid ounces
173,Shaggys Perfect Martini,pimento-stuffed green olives,2.0,
174,Tom Collins,gin,2.0,fluid ounces
175,Tom Collins,lemon juice,2.0,fluid ounces
176,Tom Collins,simple syrup,1.0,fluid ounce
177,Tom Collins,bitters,1.0,dash
178,Tom Collins,ice cubes,1.0,cup
179,Tom Collins,cold club soda,0.25,cup
180,Tom Collins,"slice lemon, for garnish",1.0,
181,Tom Collins,maraschino cherry,1.0,
182,StrawberryGin Cocktail,strawberry,1.0,
183,StrawberryGin Cocktail,fresh basil leaves,2.0,
184,StrawberryGin Cocktail,white sugar,2.0,teaspoons
185,StrawberryGin Cocktail,ice cubes,,
186,StrawberryGin Cocktail,gin,2.0,fluid ounces
187,StrawberryGin Cocktail,fresh lemon juice,1.0,fluid ounce
188,StrawberryGin Cocktail,chilled club soda,3.0,fluid ounces
189,Gin Slush,water,9.0,cups
190,Gin Slush,white sugar,2.0,cups
191,Gin Slush,frozen orange juice concentrate,12.0,fluid ounce
192,Gin Slush,frozen lemonade concentrate,12.0,fluid ounce
193,Gin Slush,gin,2.0,cups
194,Froen Summer Slush,white sugar,2.0,cups
195,Froen Summer Slush,water,7.0,cups
196,Froen Summer Slush,tea bags,4.0,
197,Froen Summer Slush,boiling water,2.0,cups
198,Froen Summer Slush,frozen lemonade concentrate,12.0,fluid ounce
199,Froen Summer Slush,frozen orange juice concentrate,12.0,fluid ounce
200,Froen Summer Slush,gin,2.0,cups
201,The REAL Long Island Iced Tea,vodka,0.5,fluid ounce
202,The REAL Long Island Iced Tea,rum,0.5,fluid ounce
203,The REAL Long Island Iced Tea,gin,0.5,fluid ounce
204,The REAL Long Island Iced Tea,tequila,0.5,fluid ounce
205,The REAL Long Island Iced Tea,triple sec (orange-flavored liqueur),0.5,fluid ounce
206,The REAL Long Island Iced Tea,sweet and sour mix,1.0,fluid ounce
207,The REAL Long Island Iced Tea,"cola, or to taste",1.0,fluid ounce
208,The REAL Long Island Iced Tea,lemon slice,1.0,
209,Gin and Tonic,cubes ice,4.0,
210,Gin and Tonic,gin,2.0,fluid ounces
211,Gin and Tonic,tonic water,4.0,fluid ounces
212,Gin and Tonic,fresh lime juice,1.0,tablespoon
213,Gin and Tonic,lime wedge,1.0,
214,Earl Grey Martini,Earl Grey tea leaves,1.0,teaspoon
215,Earl Grey Martini,gin,3.0,fluid ounce
216,Earl Grey Martini,"white sugar, for rimming",,
217,Earl Grey Martini,wedge lemon,1.0,
218,Earl Grey Martini,fresh lemon juice,1.5,fluid ounce
219,Earl Grey Martini,simple syrup,2.0,fluid ounces
220,Big Kevs Texas Style Long Island Iced Tea,vodka,1.0,fluid ounce
221,Big Kevs Texas Style Long Island Iced Tea,dry gin,1.0,fluid ounce
222,Big Kevs Texas Style Long Island Iced Tea,triple sec (orange-flavored liqueur),1.0,fluid ounce
223,Big Kevs Texas Style Long Island Iced Tea,rum,1.0,fluid ounce
224,Big Kevs Texas Style Long Island Iced Tea,tequila,1.0,fluid ounce
225,Big Kevs Texas Style Long Island Iced Tea,cola-flavored carbonated beverage,12.0,fluid ounce
226,Big Kevs Texas Style Long Island Iced Tea,wedge lemon,1.0,
227,Big Kevs Texas Style Long Island Iced Tea,wedge lime,1.0,
228,Long Island Iced Tea,vodka,1.5,fluid ounce
229,Long Island Iced Tea,gin,1.5,fluid ounce
230,Long Island Iced Tea,rum,1.5,fluid ounce
231,Long Island Iced Tea,triple sec liqueur,1.5,fluid ounce
232,Long Island Iced Tea,tequila,1.0,teaspoon
233,Long Island Iced Tea,orange juice,2.0,teaspoons
234,Long Island Iced Tea,cola-flavored carbonated beverage,2.0,fluid ounces
235,Long Island Iced Tea,wedge lemon,1.0,
236,Blue Motorcycle,ice cubes,2.0,cups
237,Blue Motorcycle,vodka,0.75,fluid ounce
238,Blue Motorcycle,tequila,0.75,fluid ounce
239,Blue Motorcycle,rum,0.75,fluid ounce
240,Blue Motorcycle,gin,0.75,fluid ounce
241,Blue Motorcycle,Blue Curacao,0.75,fluid ounce
242,Blue Motorcycle,sour mix,1.0,dash
243,Blue Motorcycle,lemon-lime flavored carbonated beverage,2.0,fluid ounces
244,Blue Motorcycle,slice fresh lemon,1.0,
245,Pink Panties,frozen pink lemonade concentrate,12.0,fluid ounce
246,Pink Panties,gin,12.0,fluid ounces
247,Pink Panties,vanilla ice cream,0.5,cup
248,Pink Panties,frozen strawberries,0.5,cup
249,Pink Panties,crushed ice,1.0,cup
250,Baltimore Zoo,ice cubes,,
251,Baltimore Zoo,silver tequila,0.5,fluid ounce
252,Baltimore Zoo,gin,0.5,fluid ounce
253,Baltimore Zoo,white rum,0.5,fluid ounce
254,Baltimore Zoo,vodka,0.5,fluid ounce
255,Baltimore Zoo,triple sec,0.5,fluid ounce
256,Baltimore Zoo,orange juice,3.0,fluid ounces
257,Baltimore Zoo,grenadine syrup,3.0,fluid ounces
258,Baltimore Zoo,beer (such as Budweiser®),4.0,fluid ounces
259,Genes Long Island Iced Tea,vodka,1.0,fluid ounce
260,Genes Long Island Iced Tea,gin,1.0,fluid ounce
261,Genes Long Island Iced Tea,triple sec liqueur,1.0,fluid ounce
262,Genes Long Island Iced Tea,rum,1.0,fluid ounce
263,Genes Long Island Iced Tea,cola-flavored carbonated beverage,12.0,fluid ounce
264,Scorpion Bowl,crushed ice,3.0,cups
265,Scorpion Bowl,gin,2.0,fluid ounces
266,Scorpion Bowl,dark rum,1.0,fluid ounce
267,Scorpion Bowl,151 proof rum,2.0,fluid ounces
268,Scorpion Bowl,light rum,2.0,fluid ounces
269,Scorpion Bowl,vodka,2.0,fluid ounces
270,Scorpion Bowl,grenadine syrup,2.0,fluid ounces
271,Scorpion Bowl,fresh orange juice,8.0,fluid ounces
272,Scorpion Bowl,pineapple juice,10.0,fluid ounces
273,Scorpion Bowl,fresh lemon juice (optional),3.0,fluid ounces
274,Scorpion Bowl,pineapple chunks,4.0,
275,Scorpion Bowl,maraschino cherries,8.0,
276,LimeAid,frozen limeade concentrate,6.0,ounce
277,LimeAid,tray ice cubes,1.0,
278,LimeAid,water,3.0,fluid ounces
279,LimeAid,vodka,3.0,fluid ounces
280,LimeAid,"lime, sliced",1.0,
281,Storm of the Century Hurricane,ice cubes,1.0,cup
282,Storm of the Century Hurricane,light rum,1.0,fluid ounce
283,Storm of the Century Hurricane,dark rum,1.0,fluid ounce
284,Storm of the Century Hurricane,coconut rum,1.0,fluid ounce
285,Storm of the Century Hurricane,vodka,1.0,fluid ounce
286,Storm of the Century Hurricane,gin,1.0,fluid ounce
287,Storm of the Century Hurricane,Chambord (raspberry liqueur),1.0,fluid ounce
288,Storm of the Century Hurricane,triple sec liqueur,1.0,fluid ounce
289,Storm of the Century Hurricane,orange juice,3.0,fluid ounces
290,Storm of the Century Hurricane,orange slices for garnish (optional),,
291,Storm of the Century Hurricane,maraschino cherry for garnish (optional),,
292,Salty Dog II,dry gin,1.5,fluid ounce
293,Salty Dog II,grapefruit juice,5.0,fluid ounces
294,Salty Dog II,salt,0.25,teaspoon
295,Bees Knees II,pineapple juice,46.0,fluid ounce
296,Bees Knees II,grapefruit juice,46.0,fluid ounce
297,Bees Knees II,) jar honey,1.0,(8 ounce
298,Bees Knees II,gin,2.0,cups
299,Toy Soldiers,fruit punch,92.0,fluid ounce
300,Toy Soldiers,sloe gin,1.0,pint
301,Toy Soldiers,vodka,1.0,pint
302,Toy Soldiers,ice,8.0,cups
303,Cranberry Juice Surprise,cranberry juice,0.5,cup
304,Cranberry Juice Surprise,bourbon whiskey,0.5,cup
305,Cranberry Juice Surprise,lemon-lime flavored soda,12.0,fluid ounce
306,Cranberry Juice Surprise,"ice cubes, as needed",,
307,Shaggys Manhattan,sweet vermouth,1.0,fluid ounce
308,Shaggys Manhattan,bourbon whiskey,3.0,fluid ounces
309,Shaggys Manhattan,bitters,2.0,dashes
310,Shaggys Manhattan,maraschino cherries,2.0,
311,The John Collins Cocktail,bourbon whiskey,2.0,fluid ounces
312,The John Collins Cocktail,lemon juice,1.0,fluid ounce
313,The John Collins Cocktail,simple syrup,1.0,teaspoon
314,The John Collins Cocktail,"ice, divided",2.0,cups
315,The John Collins Cocktail,club soda,2.0,fluid ounces
316,The John Collins Cocktail,orange slice,1.0,
317,The John Collins Cocktail,lemon slice,1.0,
318,The John Collins Cocktail,maraschino cherry,1.0,
319,Old Fashioned Cocktail,sugar cube,,
320,Old Fashioned Cocktail,water,1.0,teaspoon
321,Old Fashioned Cocktail,bitters,1.0,dash
322,Old Fashioned Cocktail,whiskey (rye or bourbon),2.0,fluid ounces
323,Old Fashioned Cocktail,lemon twist,1.0,
324,Old Fashioned Cocktail,ice cubes,,
325,Old Fashioned Cocktail,"orange slice, for garnish",1.0,
326,Old Fashioned Cocktail,"maraschino cherry, for garnish",1.0,
327,Mint Julep Cocktail,mint leaves,8.0,
328,Mint Julep Cocktail,simple syrup,1.0,teaspoon
329,Mint Julep Cocktail,bourbon whiskey,10.5,fluid ounces
330,Mint Julep Cocktail,"crushed ice, divided",,
331,Mint Julep Cocktail,sprig fresh mint for garnish,1.0,
332,Bourbon Slush,frozen orange juice concentrate,6.0,ounce
333,Bourbon Slush,frozen lemonade concentrate,12.0,ounce
334,Bourbon Slush,pineapple juice,46.0,fluid ounce
335,Bourbon Slush,white sugar,5.5,cups
336,Bourbon Slush,strong brewed black tea,2.0,cups
337,Bourbon Slush,bourbon whiskey,2.0,cups
338,Bourbon Slush,lemon-lime flavored carbonated beverage,2.0,liter
339,Mint Juleps,water,2.0,cups
340,Mint Juleps,white sugar,2.0,cups
341,Mint Juleps,roughly chopped fresh mint leaves,0.5,cup
342,Mint Juleps,Kentucky bourbon,32.0,fluid ounces
343,Mint Juleps,sprigs fresh mint leaves for garnish,8.0,
344,Classic Old Fashioned,simple syrup,2.0,teaspoons
345,Classic Old Fashioned,water,1.0,teaspoon
346,Classic Old Fashioned,bitters,2.0,dashes
347,Classic Old Fashioned,ice cubes,1.0,cup
348,Classic Old Fashioned,bourbon whiskey,1.5,fluid ounce
349,Classic Old Fashioned,slice orange,1.0,
350,Classic Old Fashioned,maraschino cherry,1.0,
351,OldFashioned Swedish Glogg,port wine,3750.0,milliliter
352,OldFashioned Swedish Glogg,100 proof bourbon whiskey,750.0,milliliter
353,OldFashioned Swedish Glogg,white rum,750.0,milliliter
354,OldFashioned Swedish Glogg,"whole cardamom pods, cracked",3.0,
355,OldFashioned Swedish Glogg,small cinnamon stick,1.0,
356,OldFashioned Swedish Glogg,whole cloves,4.0,
357,OldFashioned Swedish Glogg,) strip of orange peel,1.0,(3 inch
358,OldFashioned Swedish Glogg,) square of cheesecloth,1.0,(8 inch
359,OldFashioned Swedish Glogg,white sugar,0.75,cup
360,OldFashioned Swedish Glogg,) package dark raisins,1.0,(15 ounce
361,OldFashioned Swedish Glogg,) package blanched slivered almonds,1.0,(6 ounce
362,Chef Johns Homemade Eggnog,Custard Base:,,
363,Chef Johns Homemade Eggnog,egg yolks,4.0,
364,Chef Johns Homemade Eggnog,white sugar,0.3333333333333333,cup
365,Chef Johns Homemade Eggnog,whole milk,2.0,cups
366,Chef Johns Homemade Eggnog,heavy cream,1.0,cup
367,Chef Johns Homemade Eggnog,freshly grated nutmeg,0.75,teaspoon
368,Chef Johns Homemade Eggnog,"bourbon whiskey, or more to taste",2.0,fluid ounces
369,Chef Johns Homemade Eggnog,Meringue:,,
370,Chef Johns Homemade Eggnog,egg whites,4.0,
371,Chef Johns Homemade Eggnog,white sugar,1.0,tablespoon
372,Chef Johns Homemade Eggnog,freshly grated nutmeg,1.0,pinch
373,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,eggs,6.0,
374,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,white sugar,2.75,cups
375,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,quart bourbon,1.0,
376,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,rum,1.0,cup
377,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,quarts half-and-half cream,2.0,
378,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,"ground nutmeg, or amount to taste",2.0,teaspoons
379,Dons Friend Tonjas Cousin Tonis Boyfriends Grandmothers Eggnog,heavy whipping cream,1.0,pint
380,Bettys Famous Eggnog,"eggs, separated",12.0,
381,Bettys Famous Eggnog,white sugar,20.5,cups
382,Bettys Famous Eggnog,bourbon,750.0,milliliter
383,Bettys Famous Eggnog,dark rum,375.0,milliliter
384,Bettys Famous Eggnog,quarts whipping cream,5.5,
385,Bettys Famous Eggnog,half-and-half (or whole milk),2.0,cups
386,Bettys Famous Eggnog,brandy,5.5,cups
387,Bettys Famous Eggnog,"ground nutmeg, for garnish",1.0,tablespoon
388,Hot Toddy Cocktail,hot water,0.75,cup
389,Hot Toddy Cocktail,honey,1.0,tablespoon
390,Hot Toddy Cocktail,bourbon whiskey,2.0,fluid ounces
391,Hot Toddy Cocktail,hot water,0.75,cup
392,Hot Toddy Cocktail,twist lemon peel,1.0,
393,Manhattan,bourbon,2.0,fluid ounces
394,Manhattan,sweet vermouth,0.5,fluid ounce
395,Manhattan,maraschino cherry (optional),1.0,
396,Manhattan,ice,0.5,cup
397,Autumn Sunshine Cocktail,ice cubes,6.0,
398,Autumn Sunshine Cocktail,bourbon,2.0,fluid ounces
399,Autumn Sunshine Cocktail,maple syrup,1.0,fluid ounce
400,Autumn Sunshine Cocktail,brandy-based orange liqueur (such as Grand Marnier®),1.0,fluid ounce
401,Autumn Sunshine Cocktail,strips,1.0,"clementine, juiced and peel cut into 1x1/4-inch"
402,Autumn Sunshine Cocktail,"lemon, juiced",0.5,
403,Cranberry Slush,frozen cranberry juice concentrate,1.0,cup
404,Cranberry Slush,frozen lemonade concentrate,6.0,ounce
405,Cranberry Slush,chilled lemon-lime soda,12.0,ounce
406,Cranberry Slush,bourbon,6.0,fluid ounces
407,Eggnog Royale,"quarts eggnog, chilled",2.0,
408,Eggnog Royale,cold coffee,3.0,cups
409,Eggnog Royale,bourbon whiskey (optional),2.0,cups
410,Eggnog Royale,chilled heavy cream,2.0,cups
411,Eggnog Royale,coffee ice cream,2.0,pints
412,Eggnog Royale,"ground nutmeg, for garnish",0.25,teaspoon
413,Thanksgiving Turkey,bourbon whiskey,1.5,fluid ounce
414,Thanksgiving Turkey,orange juice,0.5,cup
415,Thanksgiving Turkey,frozen lemonade concentrate,1.0,teaspoon
416,Thanksgiving Turkey,frozen limeade concentrate,1.0,teaspoon
417,Thanksgiving Turkey,ginger ale,0.3333333333333333,cup
418,Ha Ha Juice aka Party Punch,vodka,1.0,cup
419,Ha Ha Juice aka Party Punch,sloe gin,1.0,cup
420,Ha Ha Juice aka Party Punch,amaretto liqueur,1.0,cup
421,Ha Ha Juice aka Party Punch,peach-flavored bourbon liqueur (such as Southern Comfort ®),1.0,cup
422,Ha Ha Juice aka Party Punch,unsweetened pineapple juice,92.0,fluid ounce
423,Yankee Mint Julep,"fresh mint leaves, or more to taste",6.0,
424,Yankee Mint Julep,Kentucky bourbon,1.0,fluid ounce
425,Yankee Mint Julep,maple syrup,2.0,teaspoons
426,Yankee Mint Julep,"ice, or as needed",,
427,Yankee Mint Julep,"lemonade, or to taste",4.0,fluid ounces
428,Yankee Mint Julep,sprig fresh mint,1.0,
429,Yankee Mint Julep,lemon wedge,1.0,
430,Texas Tea II,Kentucky bourbon,1.5,fluid ounce
431,Texas Tea II,triple sec liqueur,0.5,fluid ounce
432,Texas Tea II,prepared lemonade,0.5,cup
433,Texas Tea II,chilled lemon-lime soda per serving,2.0,fluid ounces
434,Texas Tea II,wedge lemon,1.0,
435,The Lisatini Martini,crushed ice,,
436,The Lisatini Martini,lemon vodka,0.5,cup
437,The Lisatini Martini,orange liqueur,1.0,tablespoon
438,The Lisatini Martini,chilled champagne,5.5,cups
439,The Lisatini Martini,slices fresh orange,4.0,
440,Annex Theater Champagne Cocktail,sugar cube,1.0,
441,Annex Theater Champagne Cocktail,bitters (such as Angostura®),1.0,dash
442,Annex Theater Champagne Cocktail,Champagne,5.0,fluid ounces
443,Sicilian Sunset,ice cubes,2.0,cups
444,Sicilian Sunset,Prosecco (Italian sparkling wine),1.0,cup
445,Sicilian Sunset,orange juice,1.0,cup
446,Sicilian Sunset,cranberry juice,1.0,cup
447,Sicilian Sunset,"lemons, zested",2.0,
448,The Champagne Cocktail,pear brandy,0.75,fluid ounce
449,The Champagne Cocktail,Champagne or other sparkling white wine,5.0,fluid ounces
450,The Champagne Cocktail,whole-berry blackberry preserves,1.0,tablespoon
451,WallabyDarned,vodka,1.5,fluid ounce
452,WallabyDarned,peach schnapps,1.5,fluid ounce
453,WallabyDarned,sugar,1.0,tablespoon
454,WallabyDarned,champagne,0.5,cup
455,WallabyDarned,) package frozen sliced peaches,0.5,(16 ounce
456,WallabyDarned,fuzzy navel mix,0.5,cup
457,WallabyDarned,ice,1.0,cup
458,Holiday Mimosa,orange liqueur (such as Grand Marnier®),0.25,cup
459,Holiday Mimosa,white sugar,2.0,tablespoons
460,Holiday Mimosa,orange juice,1.0,cup
461,Holiday Mimosa,"brut champagne, chilled",750.0,milliliter
462,Bad Day,amaretto liqueur,1.5,fluid ounce
463,Bad Day,champagne,4.0,fluid ounces
464,Poinsettias,brut Champagne,4.0,ounces
465,Poinsettias,cranberry juice,5.5,tablespoons
466,Rise n Shine Juice,quart orange juice,1.0,
467,Rise n Shine Juice,champagne,750.0,milliliter
468,Champagne Punch III,frozen cranberry juice concentrate,12.0,fluid ounce
469,Champagne Punch III,frozen pink lemonade concentrate,12.0,fluid ounce
470,Champagne Punch III,frozen limeade concentrate,6.0,ounce
471,Champagne Punch III,"white wine, chilled",750.0,milliliter
472,Champagne Punch III,"carbonated water, chilled",1.0,liter
473,Champagne Punch III,"champagne, chilled",1500.0,milliliter
474,Champagne Punch III,"lemon - sliced, for garnish",1.0,
